IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160928378,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Monday,11/14/2016 12:00:00 AM,18:00,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",16092837803401
160928431,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Monday,11/14/2016 12:00:00 AM,17:52,CENTRAL,NONE,1000 Block of STOCKTON ST,-122.408236208765,37.7953821757057,"(37.7953821757057, -122.408236208765)",16092843103021
160928710,ROBBERY,"ROBBERY, BODILY FORCE",Monday,11/14/2016 12:00:00 AM,19:26,BAYVIEW,NONE,1300 Block of KANSAS ST,-122.402305250227,37.7525902592916,"(37.7525902592916, -122.402305250227)",16092871003074
160929188,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,11/15/2016 12:00:00 AM,01:25,SOUTHERN,NONE,0 Block of 9TH ST,-122.415740127984,37.7771309690233,"(37.7771309690233, -122.415740127984)",16092918803074
160929241,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,11/15/2016 12:00:00 AM,02:00,SOUTHERN,NONE,1900 Block of MARKET ST,-122.425669041358,37.7702451976438,"(37.7702451976438, -122.425669041358)",16092924103014
160929423,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,11/15/2016 12:00:00 AM,07:26,TARAVAL,NONE,1300 Block of 29TH AV,-122.487841263089,37.7621382641819,"(37.7621382641819, -122.487841263089)",16092942303074
160930793,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,11/15/2016 12:00:00 AM,14:56,CENTRAL,NONE,500 Block of PACIFIC AV,-122.404718428538,37.797221829197,"(37.797221829197, -122.404718428538)",16093079303071
160931365,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Tuesday,11/15/2016 12:00:00 AM,16:40,SOUTHERN,NONE,700 Block of HOWARD ST,-122.401658663476,37.7841666882161,"(37.7841666882161, -122.401658663476)",16093136503073
160931456,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,11/15/2016 12:00:00 AM,17:25,CENTRAL,JUVENILE BOOKED,POST ST / STOCKTON ST,-122.406775392392,37.7884982866148,"(37.7884982866148, -122.406775392392)",16093145603014
160932056,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,11/15/2016 12:00:00 AM,23:25,NORTHERN,NONE,1200 Block of FRANCISCO ST,-122.425768655079,37.8031540280043,"(37.8031540280043, -122.425768655079)",16093205603071
160932062,ROBBERY,CARJACKING WITH A GUN,Tuesday,11/15/2016 12:00:00 AM,23:15,BAYVIEW,NONE,NEWHALL ST / LASALLE AV,-122.390521939554,37.7375439838695,"(37.7375439838695, -122.390521939554)",16093206203081
160932078,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,11/15/2016 12:00:00 AM,23:30,CENTRAL,NONE,100 Block of PINE ST,-122.39917586354,37.7922774162948,"(37.7922774162948, -122.39917586354)",16093207803074
160932307,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,11/16/2016 12:00:00 AM,03:04,NORTHERN,NONE,GOUGH ST / FELL ST,-122.422791331024,37.7759512442749,"(37.7759512442749, -122.422791331024)",16093230703014
160593391,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Friday,07/22/2016 12:00:00 AM,19:18,SOUTHERN,NONE,100 Block of BRANNAN ST,-122.38904057367,37.7843212349417,"(37.7843212349417, -122.38904057367)",16059339103013
160932404,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,11/16/2016 12:00:00 AM,00:01,NORTHERN,NONE,1300 Block of VANNESS AV,-122.42163446728,37.7878032143885,"(37.7878032143885, -122.42163446728)",16093240403014
160933355,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,11/16/2016 12:00:00 AM,12:00,NORTHERN,NONE,1900 Block of CLAY ST,-122.42516511909,37.7918049124048,"(37.7918049124048, -122.42516511909)",16093335503014
160933662,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,11/16/2016 12:00:00 AM,13:48,INGLESIDE,NONE,1200 Block of GENEVA AV,-122.435706450227,37.71411212537,"(37.71411212537, -122.435706450227)",16093366203014
160934002,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,08/04/2016 12:00:00 AM,21:00,TENDERLOIN,NONE,TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16093400203074
160934052,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,11/16/2016 12:00:00 AM,15:35,NORTHERN,NONE,TURK ST / LAGUNA ST,-122.427206305932,37.7811175256377,"(37.7811175256377, -122.427206305932)",16093405203014
160934080,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,11/16/2016 12:00:00 AM,15:40,BAYVIEW,NONE,3RD ST / PALOU AV,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",16093408003074
160934488,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Wednesday,11/16/2016 12:00:00 AM,18:01,MISSION,NONE,2600 Block of MISSION ST,-122.418738265772,37.7546172382083,"(37.7546172382083, -122.418738265772)",16093448803401
160934632,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,11/16/2016 12:00:00 AM,18:24,CENTRAL,NONE,200 Block of PINE ST,-122.400370448451,37.7922359683878,"(37.7922359683878, -122.400370448451)",16093463203074
160935016,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Wednesday,11/16/2016 12:00:00 AM,20:45,CENTRAL,"ARREST, BOOKED",GRANT AV / UNION ST,-122.407589113638,37.8006374058088,"(37.8006374058088, -122.407589113638)",16093501603044
160935107,ROBBERY,"ROBBERY, ARMED WITH A GUN",Wednesday,11/16/2016 12:00:00 AM,22:00,CENTRAL,NONE,1100 Block of MASON ST,-122.411299704688,37.7938537797836,"(37.7938537797836, -122.411299704688)",16093510703071
160936070,ROBBERY,"ROBBERY, BODILY FORCE",Monday,11/14/2016 12:00:00 AM,10:00,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",16093607003074
160936177,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Thursday,11/17/2016 12:00:00 AM,09:35,MISSION,NONE,1300 Block of VALENCIA ST,-122.420653354736,37.7512851170191,"(37.7512851170191, -122.420653354736)",16093617703021
160936246,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,11/09/2016 12:00:00 AM,12:45,BAYVIEW,NONE,400 Block of MANSELL ST,-122.406079770608,37.7204106184752,"(37.7204106184752, -122.406079770608)",16093624603074
160936713,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,11/17/2016 12:00:00 AM,12:40,NORTHERN,NONE,2000 Block of CHESTNUT ST,-122.437605514229,37.8007004733048,"(37.8007004733048, -122.437605514229)",16093671303014
160936989,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,11/17/2016 12:00:00 AM,03:45,NORTHERN,NONE,0 Block of ROSE ST,-122.421701514338,37.7736412159642,"(37.7736412159642, -122.421701514338)",16093698903014
160937084,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Thursday,11/17/2016 12:00:00 AM,13:30,MISSION,NONE,2600 Block of 17TH ST,-122.409408330008,37.7644227955811,"(37.7644227955811, -122.409408330008)",16093708403072
160938258,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Thursday,11/17/2016 12:00:00 AM,21:02,BAYVIEW,NONE,SILVER AV / SAN BRUNO AV,-122.405610268222,37.732438864982,"(37.732438864982, -122.405610268222)",16093825803474
160938979,ROBBERY,"ROBBERY, BODILY FORCE",Friday,11/18/2016 12:00:00 AM,03:40,MISSION,NONE,SHOTWELL ST / CESAR CHAVEZ ST,-122.414919860546,37.7482311005325,"(37.7482311005325, -122.414919860546)",16093897903074
160939751,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Friday,11/18/2016 12:00:00 AM,11:52,MISSION,NONE,2300 Block of MISSION ST,-122.419196838603,37.7594144253287,"(37.7594144253287, -122.419196838603)",16093975103072
160939814,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Friday,11/18/2016 12:00:00 AM,11:20,RICHMOND,NONE,5300 Block of GEARY BL,-122.476719025527,37.7805797943167,"(37.7805797943167, -122.476719025527)",16093981403401
160941530,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Friday,11/18/2016 12:00:00 AM,19:00,TENDERLOIN,NONE,0 Block of HYDE ST,-122.414949018134,37.7792565191771,"(37.7792565191771, -122.414949018134)",16094153003073
160941568,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,11/18/2016 12:00:00 AM,21:07,SOUTHERN,NONE,0 Block of MARKET ST,-122.395097774181,37.7940590485562,"(37.7940590485562, -122.395097774181)",16094156803071
160941756,ROBBERY,"ROBBERY, BODILY FORCE",Friday,11/18/2016 12:00:00 AM,22:57,TARAVAL,"ARREST, BOOKED",20TH AV / TARAVAL ST,-122.476763739953,37.7430015617463,"(37.7430015617463, -122.476763739953)",16094175603074
160461798,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Monday,06/06/2016 12:00:00 AM,12:50,MISSION,NONE,16TH ST / WIESE ST,-122.420580440111,37.7649968622937,"(37.7649968622937, -122.420580440111)",16046179803474
160947130,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,11/21/2016 12:00:00 AM,02:23,CENTRAL,NONE,400 Block of UNION ST,-122.407181881483,37.8006331831844,"(37.8006331831844, -122.407181881483)",16094713003071
160947146,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,11/21/2016 12:00:00 AM,02:13,SOUTHERN,NONE,7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",16094714603014
160947572,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,11/21/2016 12:00:00 AM,09:56,SOUTHERN,NONE,8TH ST / MINNA ST,-122.412620258006,37.7770259271797,"(37.7770259271797, -122.412620258006)",16094757203014
160948495,ROBBERY,"ROBBERY, BODILY FORCE",Monday,11/21/2016 12:00:00 AM,12:46,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",16094849503074
160948564,ROBBERY,"ROBBERY, BODILY FORCE",Monday,11/21/2016 12:00:00 AM,14:15,NORTHERN,"ARREST, BOOKED",0 Block of LAUSSAT ST,-122.427890901102,37.7718980757143,"(37.7718980757143, -122.427890901102)",16094856403074
160949352,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,11/21/2016 12:00:00 AM,18:00,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411800134753,37.7840890366868,"(37.7840890366868, -122.411800134753)",16094935203014
160949669,ROBBERY,"ROBBERY, BODILY FORCE",Monday,11/21/2016 12:00:00 AM,20:45,NORTHERN,NONE,600 Block of TURK ST,-122.419842456494,37.7821172596318,"(37.7821172596318, -122.419842456494)",16094966903074
160949716,ROBBERY,"ROBBERY, BODILY FORCE",Monday,11/21/2016 12:00:00 AM,20:00,MISSION,NONE,3500 Block of 18TH ST,-122.423383290926,37.761646165143,"(37.761646165143, -122.423383290926)",16094971603074
160949807,ROBBERY,"ROBBERY, BODILY FORCE",Monday,11/21/2016 12:00:00 AM,21:38,NORTHERN,NONE,LAGUNA ST / SUTTER ST,-122.428337917055,37.7867109731605,"(37.7867109731605, -122.428337917055)",16094980703074
160949857,ROBBERY,"ROBBERY, BODILY FORCE",Monday,11/21/2016 12:00:00 AM,20:35,NORTHERN,NONE,CHURCH ST / DUBOCE AV,-122.429128783477,37.7694556178593,"(37.7694556178593, -122.429128783477)",16094985703074
160949976,ROBBERY,ATTEMPTED ROBBERY RESIDENCE WITH BODILY FORCE,Monday,11/21/2016 12:00:00 AM,22:45,MISSION,NONE,1200 Block of CASTRO ST,-122.434056456823,37.751694401207,"(37.751694401207, -122.434056456823)",16094997603454
160949982,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,11/21/2016 12:00:00 AM,22:52,CENTRAL,NONE,VANNESS AV / BAY ST,-122.425110613231,37.80414615262,"(37.80414615262, -122.425110613231)",16094998203071
160950008,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Monday,11/21/2016 12:00:00 AM,23:00,MISSION,NONE,2800 Block of 16TH ST,-122.416964767473,37.7652697291388,"(37.7652697291388, -122.416964767473)",16095000803021
160950127,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,11/21/2016 12:00:00 AM,23:50,INGLESIDE,NONE,VISITACION AV / SAWYER ST,-122.414371339423,37.7132468268485,"(37.7132468268485, -122.414371339423)",16095012703071
160950133,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,11/22/2016 12:00:00 AM,00:33,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.434457353955,37.7609766090845,"(37.7609766090845, -122.434457353955)",16095013303074
160950199,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,11/22/2016 12:00:00 AM,02:13,CENTRAL,"ARREST, BOOKED",0 Block of TELEGRAPHHILL BL,-122.405335349658,37.8022727860748,"(37.8022727860748, -122.405335349658)",16095019903071
160950735,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Tuesday,11/22/2016 12:00:00 AM,09:12,PARK,NONE,100 Block of PARNASSUS AV,-122.451880232062,37.764541634292,"(37.764541634292, -122.451880232062)",16095073503044
160950785,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,11/18/2016 12:00:00 AM,11:50,BAYVIEW,NONE,300 Block of GIRARD ST,-122.404903343063,37.7279456314778,"(37.7279456314778, -122.404903343063)",16095078503474
160951078,ROBBERY,ATTEMPTED ROBBERY CHAIN STORE WITH BODILY FORCE,Tuesday,11/22/2016 12:00:00 AM,10:32,MISSION,NONE,2100 Block of MISSION ST,-122.419424383763,37.7632323869521,"(37.7632323869521, -122.419424383763)",16095107803444
160951636,ROBBERY,ROBBERY OF A CHAIN STORE WITH A DANGEROUS WEAPON,Tuesday,11/22/2016 12:00:00 AM,13:00,NORTHERN,NONE,1800 Block of FILLMORE ST,-122.43343589718,37.7865533498473,"(37.7865533498473, -122.43343589718)",16095163603043
160951642,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Tuesday,11/22/2016 12:00:00 AM,12:40,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",16095164203024
160951868,ROBBERY,ATTEMPTED ROBBERY CHAIN STORE WITH BODILY FORCE,Tuesday,11/22/2016 12:00:00 AM,13:55,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.405294845215,37.7863072236365,"(37.7863072236365, -122.405294845215)",16095186803444
160941411,ROBBERY,"ROBBERY, BODILY FORCE",Friday,11/18/2016 12:00:00 AM,20:00,SOUTHERN,NONE,MARKET ST / OFARRELL ST,-122.404587539604,37.7867316808533,"(37.7867316808533, -122.404587539604)",16094141103074
160952048,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Tuesday,11/22/2016 12:00:00 AM,14:50,NORTHERN,"ARREST, BOOKED",0 Block of DANIELBURNHAM CT,-122.422540554174,37.7869088658022,"(37.7869088658022, -122.422540554174)",16095204803024
160952167,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,11/22/2016 12:00:00 AM,15:15,INGLESIDE,NONE,GENEVA AV / CARTER ST,-122.423351630073,37.7092520553473,"(37.7092520553473, -122.423351630073)",16095216703074
160952399,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Tuesday,11/22/2016 12:00:00 AM,16:45,NORTHERN,NONE,SUTTER ST / FILLMORE ST,-122.433274677957,37.7860862387282,"(37.7860862387282, -122.433274677957)",16095239903411
160952907,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Tuesday,11/22/2016 12:00:00 AM,15:15,CENTRAL,NONE,600 Block of SUTTER ST,-122.411090752992,37.7889641756063,"(37.7889641756063, -122.411090752992)",16095290703474
160952963,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Tuesday,11/22/2016 12:00:00 AM,20:41,MISSION,NONE,3000 Block of 16TH ST,-122.420080983505,37.7650815376682,"(37.7650815376682, -122.420080983505)",16095296303072
160953193,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Wednesday,11/16/2016 12:00:00 AM,07:30,TENDERLOIN,NONE,ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",16095319303073
160953541,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,11/23/2016 12:00:00 AM,02:30,TENDERLOIN,NONE,JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",16095354103074
160953858,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Wednesday,11/23/2016 12:00:00 AM,08:05,NORTHERN,NONE,1500 Block of POLK ST,-122.420713728356,37.7910545718408,"(37.7910545718408, -122.420713728356)",16095385803044
160953858,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Wednesday,11/23/2016 12:00:00 AM,08:05,NORTHERN,NONE,1500 Block of POLK ST,-122.420713728356,37.7910545718408,"(37.7910545718408, -122.420713728356)",16095385803401
160954389,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Wednesday,11/23/2016 12:00:00 AM,12:20,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",16095438903072
160954389,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Wednesday,11/23/2016 12:00:00 AM,12:20,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",16095438903401
160955183,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Wednesday,11/23/2016 12:00:00 AM,16:50,SOUTHERN,JUVENILE BOOKED,FOLSOM ST / LANGTON ST,-122.40838337313,37.7763172146255,"(37.7763172146255, -122.40838337313)",16095518303474
160955359,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Wednesday,11/23/2016 12:00:00 AM,15:10,SOUTHERN,"ARREST, BOOKED",1200 Block of HARRISON ST,-122.409065690706,37.773248092065,"(37.773248092065, -122.409065690706)",16095535903072
160955478,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,11/23/2016 12:00:00 AM,18:20,SOUTHERN,NONE,7TH ST / STEVENSON ST,-122.411935615745,37.7800064420298,"(37.7800064420298, -122.411935615745)",16095547803011
160955791,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,11/23/2016 12:00:00 AM,20:55,NORTHERN,NONE,2100 Block of CHESTNUT ST,-122.43872325496,37.8005583558889,"(37.8005583558889, -122.43872325496)",16095579103014
160955810,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,11/23/2016 12:00:00 AM,21:00,NORTHERN,JUVENILE BOOKED,WALLER ST / FILLMORE ST,-122.430263450517,37.7711730992215,"(37.7711730992215, -122.430263450517)",16095581003014
160955951,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,11/23/2016 12:00:00 AM,20:10,CENTRAL,NONE,500 Block of FRANCISCO ST,-122.41426677512,37.8046348825476,"(37.8046348825476, -122.41426677512)",16095595103074
160956238,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,11/24/2016 12:00:00 AM,00:35,TENDERLOIN,NONE,LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",16095623803074
160956244,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,11/24/2016 12:00:00 AM,00:58,TARAVAL,"ARREST, BOOKED",2000 Block of 37TH AV,-122.495502769291,37.7487068486863,"(37.7487068486863, -122.495502769291)",16095624403074
160956874,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,11/22/2016 12:00:00 AM,23:00,MISSION,NONE,25TH ST / CAPP ST,-122.417201182657,37.7507046984566,"(37.7507046984566, -122.417201182657)",16095687403074
160957468,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Thursday,11/24/2016 12:00:00 AM,15:35,NORTHERN,NONE,0 Block of MARINA BL,-122.432951589917,37.8050520228881,"(37.8050520228881, -122.432951589917)",16095746803401
160463158,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Tuesday,06/07/2016 12:00:00 AM,06:00,SOUTHERN,NONE,PLUM ST / SOUTH VAN NESS AV,-122.417939658791,37.7708688225602,"(37.7708688225602, -122.417939658791)",16046315803013
160958353,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,11/25/2016 12:00:00 AM,01:20,INGLESIDE,NONE,0 Block of RUSSIA AV,-122.436724043712,37.721435763041,"(37.721435763041, -122.436724043712)",16095835303474
160958507,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,11/25/2016 12:00:00 AM,06:39,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419561596094,37.7632161069131,"(37.7632161069131, -122.419561596094)",16095850703474
160959107,ROBBERY,ROBBERY OF A BANK WITH BODILY FORCE,Friday,11/25/2016 12:00:00 AM,12:11,SOUTHERN,"ARREST, BOOKED",400 Block of BRANNAN ST,-122.395985970867,37.7788348205682,"(37.7788348205682, -122.395985970867)",16095910703064
160959389,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Friday,11/25/2016 12:00:00 AM,14:15,SOUTHERN,NONE,600 Block of MARKET ST,-122.403246158601,37.7879269004511,"(37.7879269004511, -122.403246158601)",16095938903024
160959395,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Friday,11/25/2016 12:00:00 AM,13:50,INGLESIDE,NONE,VISITACION AV / MANSELL ST,-122.41167412088,37.7187542939484,"(37.7187542939484, -122.41167412088)",16095939503013
160959715,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,11/25/2016 12:00:00 AM,15:45,TENDERLOIN,NONE,400 Block of EDDY ST,-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)",16095971503014
160960041,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,11/25/2016 12:00:00 AM,18:15,TENDERLOIN,NONE,100 Block of STOCKTON ST,-122.40642786236,37.78710945429,"(37.78710945429, -122.40642786236)",16096004103014
160960057,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,11/25/2016 12:00:00 AM,18:20,SOUTHERN,NONE,700 Block of MARKET ST,-122.405294845215,37.7863072236365,"(37.7863072236365, -122.405294845215)",16096005703014
160960239,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Friday,11/25/2016 12:00:00 AM,19:15,MISSION,NONE,2500 Block of MISSION ST,-122.418753848152,37.7562250119744,"(37.7562250119744, -122.418753848152)",16096023903024
160960552,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,11/25/2016 12:00:00 AM,22:18,SOUTHERN,NONE,HOWARD ST / 12TH ST,-122.416902807379,37.7717234973754,"(37.7717234973754, -122.416902807379)",16096055203014
160465198,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Tuesday,06/07/2016 12:00:00 AM,19:00,SOUTHERN,"ARREST, BOOKED",1300 Block of MARKET ST,-122.416818891994,37.7769362014881,"(37.7769362014881, -122.416818891994)",16046519803044
160966469,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,11/28/2016 12:00:00 AM,02:06,MISSION,NONE,20TH ST / NOE ST,-122.432483725968,37.75781961074,"(37.75781961074, -122.432483725968)",16096646903014
160465483,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,06/07/2016 12:00:00 AM,22:23,PARK,NONE,700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",16046548303074
160968299,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,11/28/2016 12:00:00 AM,16:42,CENTRAL,NONE,600 Block of CLAY ST,-122.403972700548,37.7945033816358,"(37.7945033816358, -122.403972700548)",16096829903014
160968772,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,11/28/2016 12:00:00 AM,18:28,TARAVAL,NONE,1400 Block of 12TH AV,-122.469395337774,37.7610814665401,"(37.7610814665401, -122.469395337774)",16096877203014
